,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
26434,31,101416,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,12.87,0,0.15,Y,8,31-35,100001-115000,15001-20000,Yes
26435,29,44500,RENT,3.0,VENTURE,C,14400,13.61,1,0.32,Y,10,26-30,40001-55000,10001-15000,No
26437,30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,8.9,1,0.05,N,5,31-35,85001-100000,0-5000,No
26438,30,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,15.62,0,0.15,Y,8,31-35,100001-115000,15001-20000,Yes
26439,33,102000,MORTGAGE,6.0,EDUCATION,C,8700,12.99,0,0.09,Y,9,31-35,100001-115000,5001-10000,Yes
26440,27,102000,MORTGAGE,1.0,PERSONAL,B,16000,11.99,0,0.16,N,5,26-30,100001-115000,15001-20000,Yes
26441,28,102000,MORTGAGE,0.0,PERSONAL,A,10000,5.99,0,0.1,N,10,26-30,100001-115000,10001-15000,Yes
26442,27,102000,MORTGAGE,9.0,PERSONAL,A,6000,7.49,0,0.06,N,9,26-30,100001-115000,5001-10000,Yes
26443,33,58000,RENT,0.0,VENTURE,B,14400,9.91,0,0.25,N,5,31-35,55001-70000,10001-15000,Yes
26445,30,102000,MORTGAGE,4.0,EDUCATION,A,12250,7.66,0,0.12,N,8,31-35,100001-115000,10001-15000,Yes
26446,31,102000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0,0.04,N,10,31-35,100001-115000,0-5000,Yes
26448,31,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,14400,7.88,0,0.14,N,6,31-35,100001-115000,10001-15000,Yes
26449,28,65000,RENT,7.0,MEDICAL,B,14400,11.14,0,0.22,N,5,26-30,55001-70000,10001-15000,Yes
26450,28,102000,MORTGAGE,2.0,VENTURE,B,10000,12.18,0,0.1,N,7,26-30,100001-115000,10001-15000,Yes
26451,34,68000,RENT,5.0,HOMEIMPROVEMENT,A,14400,8.59,0,0.21,N,5,31-35,55001-70000,10001-15000,Yes
26452,27,102000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,11.26,0,0.07,N,8,26-30,100001-115000,5001-10000,Yes
26453,27,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.84,0,0.15,N,7,26-30,100001-115000,15001-20000,Yes
26454,27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0,0.1,N,9,26-30,100001-115000,10001-15000,Yes
26455,29,102000,OWN,10.0,MEDICAL,B,18000,9.33,0,0.18,N,7,26-30,100001-115000,15001-20000,Yes
26457,33,102368,MORTGAGE,6.0,HOMEIMPROVEMENT,B,11000,11.14,0,0.11,N,8,31-35,100001-115000,10001-15000,Yes
26458,28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0,0.2,Y,6,26-30,70001-85000,10001-15000,Yes
26459,27,102400,MORTGAGE,2.0,EDUCATION,D,25000,15.57,0,0.24,N,10,26-30,100001-115000,25001-30000,Yes
26461,27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.59,0,0.08,N,6,26-30,100001-115000,5001-10000,Yes
26462,27,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9000,11.49,0,0.09,N,6,26-30,100001-115000,5001-10000,Yes
26464,30,102540,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1500,7.9,0,0.01,N,5,31-35,100001-115000,0-5000,Yes
26465,27,75000,RENT,1.0,EDUCATION,B,14400,11.36,0,0.19,N,7,26-30,70001-85000,10001-15000,Yes
26466,31,102672,OWN,1.0,EDUCATION,A,10000,7.9,0,0.1,N,10,31-35,100001-115000,10001-15000,Yes
26467,33,102996,MORTGAGE,4.0,EDUCATION,A,6000,7.9,0,0.06,N,8,31-35,100001-115000,5001-10000,Yes
26468,31,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,9.91,0,0.14,N,7,31-35,100001-115000,10001-15000,Yes
26469,33,103000,MORTGAGE,5.0,EDUCATION,A,24000,7.49,0,0.23,N,10,31-35,100001-115000,20001-25000,Yes
26470,32,103000,MORTGAGE,3.0,MEDICAL,A,6000,7.49,0,0.06,N,8,31-35,100001-115000,5001-10000,Yes
26472,28,103000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.05,N,5,26-30,100001-115000,5001-10000,Yes
26473,34,103000,MORTGAGE,5.0,VENTURE,A,3525,5.42,0,0.03,N,8,31-35,100001-115000,0-5000,Yes
26475,27,103000,MORTGAGE,8.0,MEDICAL,A,8800,7.29,0,0.09,N,8,26-30,100001-115000,5001-10000,Yes
26476,28,103000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0,0.1,N,10,26-30,100001-115000,10001-15000,Yes
26477,30,79820,RENT,4.0,EDUCATION,C,14400,13.49,0,0.18,N,6,31-35,70001-85000,10001-15000,Yes
26478,34,103000,MORTGAGE,5.0,VENTURE,B,16000,10.62,0,0.16,N,7,31-35,100001-115000,15001-20000,Yes
26479,32,84000,RENT,5.0,PERSONAL,B,14400,11.99,0,0.17,N,6,31-35,70001-85000,10001-15000,Yes
26480,31,103000,MORTGAGE,3.0,VENTURE,B,15000,11.99,0,0.15,N,6,31-35,100001-115000,15001-20000,Yes
26481,29,103089,MORTGAGE,2.0,EDUCATION,A,7000,11.99,0,0.07,N,9,26-30,100001-115000,5001-10000,Yes
26482,28,103200,MORTGAGE,7.0,EDUCATION,B,9000,9.88,0,0.09,N,6,26-30,100001-115000,5001-10000,Yes
26483,27,85000,RENT,4.0,VENTURE,A,14400,8.49,0,0.17,N,10,26-30,85001-100000,10001-15000,Yes
26484,34,103363,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,8.49,0,0.15,N,8,31-35,100001-115000,15001-20000,Yes
26486,28,85000,RENT,1.0,EDUCATION,A,14400,9.07,0,0.17,N,8,26-30,85001-100000,10001-15000,Yes
26487,28,103800,MORTGAGE,1.0,MEDICAL,C,10000,14.27,0,0.1,Y,8,26-30,100001-115000,10001-15000,Yes
26488,28,103992,MORTGAGE,3.0,PERSONAL,B,18000,10.99,0,0.17,N,7,26-30,100001-115000,15001-20000,Yes
26489,33,104000,MORTGAGE,3.0,EDUCATION,A,16000,10.99,0,0.15,N,9,31-35,100001-115000,15001-20000,Yes
26491,29,104000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,35000,7.49,0,0.34,N,8,26-30,100001-115000,,Yes
26492,27,104000,OWN,10.0,EDUCATION,B,35000,7.49,0,0.34,N,10,26-30,100001-115000,,Yes
26493,30,96000,RENT,4.0,PERSONAL,B,14400,7.49,0,0.15,N,8,31-35,85001-100000,10001-15000,Yes
26494,27,104000,OWN,4.0,EDUCATION,E,35000,17.99,0,0.34,Y,6,26-30,100001-115000,,Yes
26495,29,104000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,18000,7.66,0,0.17,N,7,26-30,100001-115000,15001-20000,Yes
26497,29,30000,OWN,0.0,PERSONAL,A,10000,6.17,0,0.33,N,5,26-30,25001-40000,10001-15000,Yes
26498,32,100000,RENT,7.0,EDUCATION,C,14400,13.35,0,0.14,Y,7,31-35,100001-115000,10001-15000,Yes
26499,28,100000,RENT,10.0,HOMEIMPROVEMENT,C,14400,13.85,0,0.14,N,9,26-30,100001-115000,10001-15000,Yes
26501,28,92000,MORTGAGE,8.0,PERSONAL,C,7750,14.22,1,0.08,N,6,26-30,85001-100000,5001-10000,No
26502,30,50000,RENT,3.0,DEBTCONSOLIDATION,C,14475,14.22,0,0.29,Y,6,31-35,40001-55000,10001-15000,Yes
26503,32,28800,RENT,4.0,PERSONAL,E,14500,16.7,1,0.5,N,10,31-35,25001-40000,10001-15000,No
26506,30,30000,RENT,1.0,PERSONAL,B,14500,7.4,1,0.48,N,8,31-35,25001-40000,10001-15000,No
26507,30,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,26000,7.51,0,0.25,N,10,31-35,100001-115000,25001-30000,Yes
26508,34,31000,RENT,5.0,MEDICAL,A,14500,7.88,1,0.47,N,10,31-35,25001-40000,10001-15000,No
26511,33,105000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,26375,9.91,0,0.25,N,9,31-35,100001-115000,25001-30000,Yes
26512,29,105000,MORTGAGE,4.0,VENTURE,A,12000,6.62,0,0.11,N,7,26-30,100001-115000,10001-15000,Yes
26513,35,32000,RENT,4.0,MEDICAL,A,14500,6.17,1,0.45,N,9,36-40,25001-40000,10001-15000,No
26514,27,35000,RENT,4.0,DEBTCONSOLIDATION,C,14500,13.98,1,0.41,Y,8,26-30,25001-40000,10001-15000,No
26515,30,105000,MORTGAGE,6.0,EDUCATION,A,10000,5.99,0,0.1,N,8,31-35,100001-115000,10001-15000,Yes
26517,28,30000,RENT,1.0,MEDICAL,B,14500,11.14,1,0.48,N,8,26-30,25001-40000,10001-15000,No
26518,29,105000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,5.99,0,0.03,N,6,26-30,100001-115000,0-5000,Yes
26522,32,105000,MORTGAGE,5.0,EDUCATION,A,12100,5.99,0,0.12,N,6,31-35,100001-115000,10001-15000,Yes
26523,27,105000,MORTGAGE,7.0,EDUCATION,A,11000,7.49,0,0.1,N,5,26-30,100001-115000,10001-15000,Yes
26526,32,79050,MORTGAGE,10.0,MEDICAL,F,24000,18.62,1,0.26,Y,8,31-35,70001-85000,20001-25000,No
26527,34,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.05,N,7,31-35,100001-115000,5001-10000,Yes
26528,28,105000,MORTGAGE,8.0,VENTURE,B,12000,9.63,0,0.11,N,10,26-30,100001-115000,10001-15000,Yes
26529,27,105000,MORTGAGE,3.0,EDUCATION,C,25000,12.23,0,0.24,N,5,26-30,100001-115000,25001-30000,Yes
26530,28,105000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,24000,12.23,0,0.23,N,6,26-30,100001-115000,20001-25000,Yes
26531,29,105000,MORTGAGE,3.0,VENTURE,A,20000,6.91,0,0.19,N,8,26-30,100001-115000,20001-25000,Yes
26532,31,30000,OWN,2.0,HOMEIMPROVEMENT,B,2950,10.75,0,0.1,N,7,31-35,25001-40000,0-5000,Yes
26533,27,105000,MORTGAGE,9.0,PERSONAL,A,24000,6.17,0,0.23,N,6,26-30,100001-115000,20001-25000,Yes
26535,27,30000,OWN,6.0,EDUCATION,D,1800,14.84,0,0.06,Y,5,26-30,25001-40000,0-5000,Yes
26537,34,105000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0,0.1,N,7,31-35,100001-115000,10001-15000,Yes
26538,30,105000,MORTGAGE,0.0,VENTURE,C,6000,14.72,0,0.06,Y,10,31-35,100001-115000,5001-10000,Yes
26539,28,105000,MORTGAGE,1.0,MEDICAL,B,25000,11.12,0,0.24,N,9,26-30,100001-115000,25001-30000,Yes
26541,31,30000,OWN,6.0,VENTURE,B,2500,11.36,0,0.08,N,9,31-35,25001-40000,0-5000,Yes
26543,27,76000,RENT,2.0,MEDICAL,C,14500,12.73,0,0.19,N,10,26-30,70001-85000,10001-15000,Yes
26548,30,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.83,0,0.19,N,5,31-35,100001-115000,20001-25000,Yes
26549,33,90000,RENT,8.0,DEBTCONSOLIDATION,C,14500,14.65,0,0.16,N,9,31-35,85001-100000,10001-15000,Yes
26551,30,30000,OWN,4.0,PERSONAL,D,8000,15.7,0,0.27,Y,10,31-35,25001-40000,5001-10000,Yes
26552,27,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.48,0,0.19,N,6,26-30,100001-115000,20001-25000,Yes
26553,31,30000,OWN,2.0,VENTURE,A,10000,7.88,0,0.33,N,5,31-35,25001-40000,10001-15000,Yes
26555,28,105000,MORTGAGE,0.0,VENTURE,B,19000,12.21,0,0.18,N,6,26-30,100001-115000,15001-20000,Yes
26557,33,105000,MORTGAGE,6.0,PERSONAL,C,5150,12.41,0,0.05,Y,9,31-35,100001-115000,5001-10000,Yes
26558,31,40000,RENT,2.0,DEBTCONSOLIDATION,C,14600,12.41,1,0.36,Y,5,31-35,40001-55000,10001-15000,No
26559,27,105600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.09,N,6,26-30,100001-115000,10001-15000,Yes
26561,29,93924,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8400,16.08,1,0.09,N,10,26-30,85001-100000,5001-10000,No
26562,28,28800,RENT,1.0,EDUCATION,C,15000,14.65,1,0.52,Y,8,26-30,25001-40000,15001-20000,No
26563,29,105996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19400,14.65,0,0.18,N,6,26-30,100001-115000,15001-20000,Yes
26565,35,106000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,15000,15.96,0,0.14,N,8,36-40,100001-115000,15001-20000,Yes
26566,33,106000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0,0.06,N,8,31-35,100001-115000,5001-10000,Yes
26567,34,106000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7200,7.29,0,0.07,N,8,31-35,100001-115000,5001-10000,Yes
26570,27,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,13.8,0,0.23,N,10,26-30,100001-115000,20001-25000,Yes
26572,28,28896,RENT,6.0,PERSONAL,C,15000,13.48,1,0.52,Y,8,26-30,25001-40000,15001-20000,No
26573,31,106000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.14,N,7,31-35,100001-115000,15001-20000,Yes
26574,31,30000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.0,1,0.5,N,6,31-35,25001-40000,15001-20000,No
26575,32,106000,MORTGAGE,3.0,MEDICAL,A,10000,10.0,0,0.09,N,7,31-35,100001-115000,10001-15000,Yes
26576,34,106000,MORTGAGE,3.0,MEDICAL,A,9000,7.88,0,0.08,N,6,31-35,100001-115000,5001-10000,Yes
26577,31,106000,MORTGAGE,3.0,MEDICAL,B,6000,10.99,0,0.06,N,7,31-35,100001-115000,5001-10000,Yes
26578,27,106000,OWN,3.0,PERSONAL,D,16000,14.96,0,0.15,Y,9,26-30,100001-115000,15001-20000,Yes
26579,28,31200,RENT,5.0,MEDICAL,B,15000,11.83,1,0.48,N,9,26-30,25001-40000,15001-20000,No
26581,29,106300,MORTGAGE,9.0,PERSONAL,A,6000,11.83,0,0.06,N,7,26-30,100001-115000,5001-10000,Yes
26582,28,106358,MORTGAGE,5.0,EDUCATION,A,13125,7.66,0,0.12,N,7,26-30,100001-115000,10001-15000,Yes
26583,31,30000,OWN,0.0,HOMEIMPROVEMENT,C,5000,12.53,0,0.17,Y,6,31-35,25001-40000,5001-10000,Yes
26584,35,106369,MORTGAGE,2.0,MEDICAL,A,8325,6.99,0,0.08,N,10,36-40,100001-115000,5001-10000,Yes
26586,35,106500,MORTGAGE,4.0,PERSONAL,A,14550,6.17,0,0.14,N,10,36-40,100001-115000,10001-15000,Yes
26587,35,106800,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,6.92,0,0.07,N,9,36-40,100001-115000,5001-10000,Yes
26588,27,32000,RENT,0.0,DEBTCONSOLIDATION,B,15000,6.92,1,0.47,N,7,26-30,25001-40000,15001-20000,No
26589,30,32000,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.42,1,0.47,N,5,31-35,25001-40000,15001-20000,No
26591,29,107000,MORTGAGE,3.0,PERSONAL,B,25000,10.99,0,0.23,N,5,26-30,100001-115000,25001-30000,Yes
26592,28,32568,RENT,3.0,EDUCATION,D,15000,10.99,1,0.46,N,9,26-30,25001-40000,15001-20000,No
26593,30,107000,MORTGAGE,2.0,PERSONAL,A,5000,10.99,0,0.05,N,7,31-35,100001-115000,5001-10000,Yes
26594,27,32960,RENT,3.0,PERSONAL,A,15000,6.91,1,0.46,N,5,26-30,25001-40000,15001-20000,No
26595,27,107000,MORTGAGE,2.0,EDUCATION,A,10800,9.63,0,0.1,N,5,26-30,100001-115000,10001-15000,Yes
26596,30,107000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2500,10.78,0,0.02,Y,6,31-35,100001-115000,0-5000,Yes
26597,27,107000,MORTGAGE,4.0,EDUCATION,A,11500,8.38,0,0.11,N,10,26-30,100001-115000,10001-15000,Yes
26598,32,107004,MORTGAGE,6.0,VENTURE,B,4200,11.71,0,0.04,N,8,31-35,100001-115000,0-5000,Yes
26599,30,107004,MORTGAGE,3.0,VENTURE,C,12000,13.79,0,0.11,Y,10,31-35,100001-115000,10001-15000,Yes
26600,29,33600,RENT,7.0,VENTURE,B,2000,11.71,0,0.06,N,9,26-30,25001-40000,0-5000,Yes
26601,29,107220,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.09,N,10,26-30,100001-115000,10001-15000,Yes
26603,32,107400,OWN,2.0,MEDICAL,D,25000,15.21,0,0.23,N,10,31-35,100001-115000,25001-30000,Yes
26604,32,107800,OWN,3.0,EDUCATION,C,5200,14.65,0,0.05,Y,8,31-35,100001-115000,5001-10000,Yes
26606,31,96000,MORTGAGE,7.0,VENTURE,C,25000,14.72,1,0.26,N,5,31-35,85001-100000,25001-30000,No
26607,32,108000,MORTGAGE,5.0,VENTURE,B,12000,11.49,0,0.11,N,10,31-35,100001-115000,10001-15000,Yes
26609,28,108000,MORTGAGE,6.0,EDUCATION,B,27400,10.99,0,0.25,N,7,26-30,100001-115000,25001-30000,Yes
26610,29,35000,RENT,2.0,DEBTCONSOLIDATION,B,2000,9.63,0,0.06,N,8,26-30,25001-40000,0-5000,Yes
26613,27,96000,MORTGAGE,3.0,VENTURE,C,3000,14.17,1,0.03,Y,9,26-30,85001-100000,0-5000,No
26615,28,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.09,N,6,26-30,100001-115000,10001-15000,Yes
26616,27,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13750,5.79,0,0.13,N,5,26-30,100001-115000,10001-15000,Yes
26617,34,108000,MORTGAGE,3.0,PERSONAL,A,10000,6.91,0,0.09,N,6,31-35,100001-115000,10001-15000,Yes
26618,27,108000,MORTGAGE,6.0,MEDICAL,A,10000,6.54,0,0.09,N,8,26-30,100001-115000,10001-15000,Yes
26621,27,36000,RENT,2.0,MEDICAL,B,2000,11.99,0,0.06,N,8,26-30,25001-40000,0-5000,Yes
26622,28,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,12.87,0,0.05,Y,9,26-30,100001-115000,5001-10000,Yes
26623,35,37000,RENT,2.0,DEBTCONSOLIDATION,B,2000,11.26,0,0.05,N,10,36-40,25001-40000,0-5000,Yes
26625,29,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11400,9.32,0,0.11,N,5,26-30,100001-115000,10001-15000,Yes
26626,29,38000,RENT,3.0,MEDICAL,C,2000,12.87,0,0.05,Y,9,26-30,25001-40000,0-5000,Yes
26628,29,108000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,10.59,0,0.19,Y,7,26-30,100001-115000,20001-25000,Yes
26634,27,39000,RENT,4.0,EDUCATION,D,2000,16.07,0,0.05,N,7,26-30,25001-40000,0-5000,Yes
26640,27,97000,MORTGAGE,4.0,PERSONAL,C,8275,10.59,1,0.09,Y,5,26-30,85001-100000,5001-10000,No
26644,32,29000,OWN,0.0,PERSONAL,A,2000,8.49,0,0.07,N,8,31-35,25001-40000,0-5000,Yes
26646,27,39600,RENT,4.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.05,N,6,26-30,25001-40000,0-5000,Yes
26648,28,33000,RENT,10.0,PERSONAL,A,15000,6.03,1,0.45,N,6,26-30,25001-40000,15001-20000,No
26656,27,40800,RENT,3.0,VENTURE,A,2000,7.49,0,0.05,N,9,26-30,40001-55000,0-5000,Yes
26657,27,41000,RENT,2.0,DEBTCONSOLIDATION,C,2000,15.27,0,0.05,Y,7,26-30,40001-55000,0-5000,Yes
26658,33,42000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.65,0,0.05,N,10,31-35,40001-55000,0-5000,Yes
26664,28,42000,RENT,3.0,DEBTCONSOLIDATION,B,2000,11.49,0,0.05,N,5,26-30,40001-55000,0-5000,Yes
26666,33,42000,RENT,8.0,MEDICAL,D,2000,10.99,0,0.05,Y,9,31-35,40001-55000,0-5000,Yes
26668,30,98000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,35000,10.59,1,0.36,N,8,31-35,85001-100000,,No
26670,30,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,5200,16.49,1,0.05,N,6,31-35,85001-100000,5001-10000,No
26672,29,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7925,10.59,1,0.08,N,9,26-30,85001-100000,5001-10000,No
26675,30,44000,RENT,0.0,MEDICAL,A,2000,7.29,0,0.05,N,8,31-35,40001-55000,0-5000,Yes
26676,31,83300,MORTGAGE,9.0,MEDICAL,D,10000,7.29,1,0.1,Y,5,31-35,70001-85000,10001-15000,No
26681,27,28800,OWN,0.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.45,N,10,26-30,25001-40000,10001-15000,Yes
26691,30,46080,RENT,0.0,PERSONAL,A,2000,6.99,0,0.04,N,8,31-35,40001-55000,0-5000,Yes
26693,33,46800,RENT,9.0,MEDICAL,C,2000,14.65,0,0.04,N,6,31-35,40001-55000,0-5000,Yes
26696,29,47340,RENT,5.0,DEBTCONSOLIDATION,B,2000,9.99,0,0.04,N,6,26-30,40001-55000,0-5000,Yes
26702,32,42000,RENT,0.0,EDUCATION,D,2000,15.62,1,0.05,N,6,31-35,40001-55000,0-5000,No
26707,28,42000,RENT,4.0,DEBTCONSOLIDATION,D,2000,14.96,1,0.05,Y,6,26-30,40001-55000,0-5000,No
26708,28,48000,RENT,9.0,EDUCATION,A,2000,7.68,0,0.04,N,7,26-30,40001-55000,0-5000,Yes
26711,27,83300,MORTGAGE,3.0,MEDICAL,D,12000,15.21,1,0.12,N,6,26-30,70001-85000,10001-15000,No
26713,27,50000,RENT,0.0,VENTURE,B,2000,10.99,0,0.04,N,5,26-30,40001-55000,0-5000,Yes
26714,30,50000,RENT,2.0,VENTURE,C,2000,14.79,0,0.04,N,10,31-35,40001-55000,0-5000,Yes
26715,27,44000,RENT,2.0,MEDICAL,B,2000,11.49,1,0.05,N,10,26-30,40001-55000,0-5000,No
26717,34,50000,RENT,5.0,HOMEIMPROVEMENT,B,2000,11.48,0,0.04,N,5,31-35,40001-55000,0-5000,Yes
26723,31,34000,RENT,9.0,VENTURE,B,15000,9.88,1,0.44,N,6,31-35,25001-40000,15001-20000,No
26726,29,35000,RENT,1.0,VENTURE,A,15000,7.9,1,0.43,N,10,26-30,25001-40000,15001-20000,No
26728,34,35000,RENT,2.0,PERSONAL,B,15000,10.99,1,0.43,N,10,31-35,25001-40000,15001-20000,No
26730,31,35000,RENT,4.0,MEDICAL,C,15000,13.11,1,0.43,N,9,31-35,25001-40000,15001-20000,No
26732,29,35000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.22,1,0.43,N,5,26-30,25001-40000,15001-20000,No
26735,29,83300,MORTGAGE,5.0,MEDICAL,E,5000,16.95,1,0.05,Y,6,26-30,70001-85000,5001-10000,No
26738,29,30000,RENT,1.0,DEBTCONSOLIDATION,E,15000,16.4,1,0.5,N,10,26-30,25001-40000,15001-20000,No
26747,28,30144,RENT,3.0,EDUCATION,D,15000,15.95,1,0.5,Y,7,26-30,25001-40000,15001-20000,No
26748,33,36700,RENT,7.0,PERSONAL,B,15000,11.14,1,0.41,N,10,31-35,25001-40000,15001-20000,No
26749,32,37000,RENT,1.0,MEDICAL,B,15000,9.62,1,0.41,N,10,31-35,25001-40000,15001-20000,No
26751,32,37000,RENT,0.0,VENTURE,B,15000,10.62,1,0.41,N,8,31-35,25001-40000,15001-20000,No
26753,29,37200,RENT,1.0,MEDICAL,A,15000,6.03,1,0.4,N,10,26-30,25001-40000,15001-20000,No
26754,27,37440,RENT,5.0,PERSONAL,A,15000,7.9,1,0.4,N,8,26-30,25001-40000,15001-20000,No
26755,30,37600,RENT,2.0,MEDICAL,C,15000,13.06,1,0.4,Y,7,31-35,25001-40000,15001-20000,No
26760,27,38004,RENT,5.0,EDUCATION,C,15000,12.73,1,0.39,N,10,26-30,25001-40000,15001-20000,No
26761,33,38016,RENT,10.0,EDUCATION,A,15000,6.17,1,0.39,N,9,31-35,25001-40000,15001-20000,No
26766,28,100000,MORTGAGE,4.0,VENTURE,D,25000,9.63,1,0.25,N,6,26-30,100001-115000,25001-30000,No
26772,27,40000,RENT,0.0,MEDICAL,A,15000,6.91,1,0.38,N,10,26-30,40001-55000,15001-20000,No
26774,34,40000,RENT,2.0,PERSONAL,A,15000,5.79,1,0.38,N,6,31-35,40001-55000,15001-20000,No
26779,27,34000,RENT,0.0,EDUCATION,E,15000,16.35,1,0.44,Y,10,26-30,25001-40000,15001-20000,No
26784,32,40277,RENT,5.0,MEDICAL,B,15000,11.71,1,0.37,N,8,31-35,40001-55000,15001-20000,No
26785,28,40500,RENT,9.0,DEBTCONSOLIDATION,A,15000,7.88,1,0.37,N,5,26-30,40001-55000,15001-20000,No
26789,27,41000,RENT,6.0,EDUCATION,A,15000,8.49,1,0.37,N,8,26-30,40001-55000,15001-20000,No
26790,27,41000,RENT,0.0,MEDICAL,B,15000,11.48,1,0.37,N,8,26-30,40001-55000,15001-20000,No
26796,29,42000,RENT,5.0,PERSONAL,B,15000,10.99,1,0.36,N,9,26-30,40001-55000,15001-20000,No
26801,34,102000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,7200,13.49,1,0.07,N,5,31-35,100001-115000,5001-10000,No
26817,29,42500,RENT,9.0,VENTURE,A,15000,7.88,1,0.35,N,7,26-30,40001-55000,15001-20000,No
26820,32,103000,MORTGAGE,0.0,PERSONAL,E,33000,18.64,1,0.32,N,6,31-35,100001-115000,,No
26821,30,43000,RENT,3.0,VENTURE,A,15000,18.64,1,0.35,N,8,31-35,40001-55000,15001-20000,No
26826,27,44000,RENT,2.0,MEDICAL,B,15000,12.69,1,0.34,N,6,26-30,40001-55000,15001-20000,No
26827,29,44000,RENT,0.0,PERSONAL,B,15000,11.86,1,0.34,N,9,26-30,40001-55000,15001-20000,No
26829,27,44000,RENT,2.0,MEDICAL,B,15000,11.48,1,0.34,N,5,26-30,40001-55000,15001-20000,No
26830,28,44104,RENT,4.0,VENTURE,B,15000,11.48,1,0.34,N,10,26-30,40001-55000,15001-20000,No
26831,32,44400,RENT,5.0,VENTURE,D,15000,16.49,1,0.34,Y,5,31-35,40001-55000,15001-20000,No
26854,35,45000,RENT,3.0,DEBTCONSOLIDATION,C,15000,10.37,1,0.33,N,8,36-40,40001-55000,15001-20000,No
26855,33,39000,RENT,4.0,DEBTCONSOLIDATION,E,15000,17.56,1,0.38,Y,5,31-35,25001-40000,15001-20000,No
26870,32,45400,RENT,4.0,PERSONAL,B,15000,12.18,1,0.33,N,6,31-35,40001-55000,15001-20000,No
26872,34,45600,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.48,1,0.33,N,9,31-35,40001-55000,15001-20000,No
26886,29,33048,RENT,2.0,MEDICAL,C,1800,12.53,0,0.05,N,8,26-30,25001-40000,0-5000,Yes
26895,34,36129,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.22,0,0.05,Y,9,31-35,25001-40000,0-5000,Yes
26911,28,48000,RENT,5.0,PERSONAL,B,15000,11.99,1,0.31,N,7,26-30,40001-55000,15001-20000,No
